id,course_information,postgraduate_or_undergraduate,field_of_education,age,gender,citizenship,term_residence,permanent_residence,basis_for_admission,type_of_attendance,mode_of_attendance,country_of_birth,language_spoken_at_home,year_of_arrival_in_usa,entrance_score,equity_data,highest_level_of_education_prior_to_commencement,course_completion_year,course_gpa_earned
631,PPM,Undergraduate,Psychology,28/11/1996,Female,Gambia,China,Democratic Republic of the Congo,GRE,Part-time,Multi-modal,Gambia,Bulgarian,2009,317,,Professional Certification,2014,3.99
632,Global MISM,Undergraduate,Mathematics,13/04/1992,Male,Brazil,Sweden,China,GRE,Part-time,External,Brazil,Aymara,2011,306,,Post-graduate,2012,3.46
633,PPM,Undergraduate,IT,24/06/1997,Female,France,China,Indonesia,GRE,Full-time,Multi-modal,France,Kannada,2006,316,,Baccalaureate,2011,3.77
634,PPM,Postgraduate,Psychology,10/02/1993,Female,Ukraine,Malaysia,Portugal,GRE,Full-time,External,Ukraine,Korean,2007,305,Women in non-traditional areas,Professional Certification,2012,3.29
635,Global MISM,Undergraduate,Public Administration,09/12/1982,Male,China,Portugal,United States,GRE,Part-time,External,China,Tajik,2007,336,Women in non-traditional areas,Baccalaureate,2014,3.75
636,Global PPM,Undergraduate,Computer Science,23/01/1994,Male,Syria,Pakistan,Japan,GRE,Full-time,External,Syria,Assamese,2009,316,,Diploma,2013,3.53
637,MSIT,Postgraduate,Psychology,29/07/1992,Female,Kyrgyzstan,Poland,Poland,GRE,Full-time,Internal,Kyrgyzstan,Lithuanian,2005,304,,Post-graduate,2013,3.67
638,Global MISM,Undergraduate,Mathematics,12/11/1990,Female,Vietnam,South Africa,Philippines,GRE,Part-time,Internal,Vietnam,Gujarati,2004,302,Disability,Diploma,2012,3.47
639,MSIT,Postgraduate,Public Administration,08/07/1993,Male,Portugal,Sweden,Portugal,GRE,Full-time,Multi-modal,Portugal,Polish,2012,328,,Post-graduate,2012,3.65
640,Global PPM,Undergraduate,Medicine,19/03/1996,Female,France,Indonesia,China,GRE,Part-time,Internal,France,Kazakh,2008,323,Regional/ Remote,Diploma,2011,3.98
641,Global MISM,Postgraduate,Mathematics,08/10/1994,Female,China,Peru,United States,GRE,Part-time,Multi-modal,China,Fijian,2011,336,,Post-graduate,2011,3.75
642,Global PPM,Postgraduate,Medicine,20/04/1988,Male,China,Luxembourg,China,GRE,Part-time,External,China,Swati,2009,328,Disability,Baccalaureate,2012,3.66
643,MSIT,Undergraduate,Psychology,07/10/1994,Female,Sweden,China,Thailand,GRE,Part-time,Internal,Sweden,Dutch,2009,302,,Baccalaureate,2014,3.78
644,MISM,Undergraduate,Medicine,26/07/1991,Female,Bhutan,Guatemala,Zimbabwe,GRE,Full-time,Multi-modal,Bhutan,Kurdish,2005,315,low-income,Post-graduate,2010,3.72
645,MISM,Postgraduate,Medicine,14/10/1982,Female,United States,Yemen,Peru,GRE,Full-time,Internal,United States,Yiddish,2011,335,low-income,Baccalaureate,2012,3.32
646,Global MISM,Postgraduate,Mathematics,23/08/1986,Male,Indonesia,Portugal,Indonesia,GRE,Full-time,Internal,Indonesia,Tok Pisin,2006,337,,Professional Certification,2012,3.7
647,Global PPM,Undergraduate,Psychology,13/04/1996,Female,China,China,Honduras,GRE,Full-time,External,China,Latvian,2009,315,Women in non-traditional areas,Post-graduate,2014,3.36
648,MISM,Postgraduate,Computer Science,01/11/1983,Female,Indonesia,Sweden,Portugal,GRE,Part-time,External,Indonesia,Irish Gaelic,2004,308,,Baccalaureate,2011,3.27
649,PPM,Undergraduate,Mathematics,15/08/1982,Female,China,China,Indonesia,GRE,Full-time,Multi-modal,China,Arabic,2010,321,,Professional Certification,2012,3.38
650,MSIT,Postgraduate,Psychology,14/01/1991,Male,Czech Republic,Italy,Portugal,GRE,Full-time,External,Czech Republic,Maltese,2006,316,,Professional Certification,2013,3.26
651,Global MISM,Undergraduate,Psychology,09/02/1996,Female,Netherlands,Indonesia,France,GRE,Full-time,Multi-modal,Netherlands,Korean,2006,322,,Post-graduate,2014,3.43
652,PPM,Undergraduate,Psychology,01/09/1985,Male,Macedonia,Mexico,Indonesia,GRE,Part-time,Multi-modal,Macedonia,Kyrgyz,2007,335,low-income,Baccalaureate,2010,3.24
653,Global PPM,Undergraduate,Computer Science,16/06/1986,Female,Indonesia,Russia,Sweden,GRE,Part-time,Internal,Indonesia,Oriya,2011,310,Regional/ Remote,Professional Certification,2011,3.47
654,Global MISM,Postgraduate,Computer Science,24/03/1993,Female,Venezuela,Benin,Myanmar,GRE,Full-time,Internal,Venezuela,Dzongkha,2005,339,,Diploma,2011,3.42
655,Global PPM,Postgraduate,Mathematics,21/10/1991,Female,Indonesia,China,Thailand,GRE,Full-time,Internal,Indonesia,Korean,2006,321,,Post-graduate,2011,3.7
656,Global MISM,Undergraduate,Mathematics,18/09/1981,Female,China,Sweden,Mexico,GRE,Part-time,Internal,China,Latvian,2010,332,low-income,Baccalaureate,2011,3.63
657,Global PPM,Postgraduate,Mathematics,07/12/1995,Male,East Timor,China,Uganda,GRE,Full-time,Internal,East Timor,Khmer,2012,340,Women in non-traditional areas,Diploma,2014,3.66
658,MSIT,Undergraduate,Mathematics,12/03/1995,Female,Netherlands,Poland,Brazil,GRE,Part-time,Multi-modal,Netherlands,Māori,2008,308,,Baccalaureate,2014,3.77
659,Global MISM,Postgraduate,Medicine,16/04/1984,Female,China,Turkmenistan,Honduras,GRE,Part-time,Multi-modal,China,Dari,2004,311,Regional/ Remote,Post-graduate,2010,3.96
660,MISM,Undergraduate,IT,16/04/1986,Male,United States,Greece,Thailand,GRE,Full-time,External,United States,French,2006,338,,Baccalaureate,2014,3.41
661,MSIT,Undergraduate,IT,15/09/1996,Male,Tanzania,Indonesia,Syria,GRE,Part-time,External,Tanzania,Kazakh,2007,305,,Diploma,2011,3.55
662,PPM,Postgraduate,IT,03/11/1985,Female,Argentina,Indonesia,Russia,GRE,Full-time,External,Argentina,Dzongkha,2007,333,,Diploma,2014,3.89
663,Global MISM,Undergraduate,Mathematics,12/04/1988,Female,Ivory Coast,Malaysia,United States,GRE,Part-time,External,Ivory Coast,Papiamento,2005,337,,Professional Certification,2014,4.0
664,Global MISM,Undergraduate,Medicine,23/02/1996,Male,Indonesia,Nigeria,Portugal,GRE,Full-time,External,Indonesia,Portuguese,2005,317,,Diploma,2010,3.99
665,MISM,Undergraduate,IT,29/09/1983,Female,Philippines,Poland,Croatia,GRE,Part-time,Internal,Philippines,Ndebele,2009,339,,Diploma,2012,3.96
666,PPM,Undergraduate,Mathematics,19/03/1995,Female,Poland,Egypt,Philippines,GRE,Full-time,External,Poland,Tsonga,2009,330,Women in non-traditional areas,Baccalaureate,2011,3.35
667,Global PPM,Postgraduate,Medicine,21/04/1995,Male,China,China,China,GRE,Full-time,Internal,China,Malagasy,2005,316,Disability,Post-graduate,2011,3.98
668,MISM,Undergraduate,Public Administration,28/07/1985,Male,Thailand,Philippines,Brazil,GRE,Part-time,Multi-modal,Thailand,Icelandic,2011,302,,Baccalaureate,2010,3.83
669,PPM,Undergraduate,Public Administration,15/01/1986,Female,Indonesia,South Korea,Sweden,GRE,Part-time,Internal,Indonesia,Dutch,2005,302,Regional/ Remote,Professional Certification,2011,3.39
670,MSIT,Postgraduate,Public Administration,02/06/1992,Female,Ivory Coast,China,China,GRE,Part-time,Multi-modal,Ivory Coast,Armenian,2004,307,,Post-graduate,2014,3.49
671,MISM,Undergraduate,Mathematics,23/11/1981,Female,Nigeria,Lithuania,Poland,GRE,Full-time,Internal,Nigeria,Assamese,2009,307,,Post-graduate,2013,3.27
672,Global MISM,Undergraduate,Public Administration,17/08/1991,Male,United States,Nigeria,Cyprus,GRE,Part-time,Multi-modal,United States,Estonian,2008,304,,Post-graduate,2013,3.38
673,Global PPM,Undergraduate,Mathematics,01/02/1981,Male,Vietnam,China,Honduras,GRE,Full-time,Multi-modal,Vietnam,Kashmiri,2004,313,Disability,Post-graduate,2013,3.57
674,MISM,Postgraduate,Psychology,02/11/1993,Female,Philippines,Luxembourg,Peru,GRE,Full-time,External,Philippines,Lao,2011,328,low-income,Professional Certification,2012,3.85
675,MSIT,Undergraduate,Psychology,28/05/1997,Male,Portugal,China,China,GRE,Full-time,External,Portugal,Tetum,2011,302,,Post-graduate,2010,3.47
676,PPM,Postgraduate,IT,02/02/1983,Male,China,Indonesia,Brazil,GRE,Full-time,Multi-modal,China,Somali,2006,331,Regional/ Remote,Professional Certification,2011,3.98
677,PPM,Undergraduate,Mathematics,24/07/1997,Female,Sweden,Indonesia,Iraq,GRE,Part-time,Multi-modal,Sweden,Marathi,2006,324,,Diploma,2013,3.4
678,PPM,Postgraduate,IT,11/01/1993,Female,Uruguay,Switzerland,Honduras,GRE,Part-time,Multi-modal,Uruguay,Tetum,2012,307,Women in non-traditional areas,Post-graduate,2011,3.65
679,Global MISM,Undergraduate,Computer Science,10/08/1997,Female,China,Belarus,Indonesia,GRE,Part-time,Internal,China,Hiri Motu,2011,300,,Diploma,2010,3.56
680,PPM,Postgraduate,Medicine,07/12/1984,Female,Honduras,Canada,Nigeria,GRE,Part-time,Multi-modal,Honduras,Croatian,2012,340,low-income,Professional Certification,2013,3.38
681,Global PPM,Undergraduate,Mathematics,06/05/1986,Female,Canada,China,Brazil,GRE,Full-time,Internal,Canada,Khmer,2011,323,,Post-graduate,2010,3.58
682,PPM,Undergraduate,Medicine,17/06/1997,Male,Philippines,Indonesia,Poland,GRE,Full-time,Internal,Philippines,Burmese,2004,311,,Professional Certification,2013,3.61
683,MISM,Undergraduate,Medicine,19/07/1986,Male,Colombia,Morocco,Guatemala,GRE,Full-time,External,Colombia,Dzongkha,2006,303,low-income,Baccalaureate,2012,3.36
684,PPM,Postgraduate,IT,01/02/1984,Male,China,France,China,GRE,Part-time,Internal,China,Māori,2006,332,,Baccalaureate,2010,3.58
685,Global MISM,Undergraduate,Mathematics,12/12/1983,Male,Brazil,Morocco,Philippines,GRE,Part-time,Multi-modal,Brazil,Moldovan,2010,307,,Diploma,2011,3.22
686,MISM,Undergraduate,Computer Science,19/10/1982,Female,Indonesia,China,Portugal,GRE,Full-time,Internal,Indonesia,Ndebele,2006,337,,Post-graduate,2012,3.36
687,Global PPM,Postgraduate,Computer Science,14/07/1991,Male,United States,Thailand,China,GRE,Full-time,External,United States,Persian,2009,335,Disability,Diploma,2010,3.44
688,Global PPM,Undergraduate,Medicine,14/08/1992,Male,Colombia,China,Peru,GRE,Full-time,Internal,Colombia,Afrikaans,2011,326,,Baccalaureate,2010,3.35
689,PPM,Postgraduate,Public Administration,29/06/1986,Female,Czech Republic,Syria,Indonesia,GRE,Full-time,External,Czech Republic,Hungarian,2005,328,,Diploma,2011,3.37
690,Global PPM,Postgraduate,Public Administration,17/03/1995,Female,Ethiopia,China,Brazil,GRE,Part-time,Internal,Ethiopia,Bengali,2004,330,,Professional Certification,2012,3.47
691,Global PPM,Postgraduate,Mathematics,07/08/1987,Female,Brazil,Indonesia,France,GRE,Full-time,External,Brazil,Somali,2005,340,,Diploma,2010,3.62
692,PPM,Postgraduate,Public Administration,22/02/1990,Male,Ukraine,Russia,Sweden,GRE,Part-time,External,Ukraine,Hindi,2011,316,Women in non-traditional areas,Diploma,2010,3.94
693,Global MISM,Postgraduate,Medicine,19/06/1992,Male,Vietnam,Argentina,Indonesia,GRE,Part-time,Internal,Vietnam,Tsonga,2010,312,,Professional Certification,2014,3.64
694,Global MISM,Undergraduate,Public Administration,05/07/1980,Female,Brazil,China,Indonesia,GRE,Part-time,External,Brazil,Fijian,2011,312,,Post-graduate,2014,3.48
695,MISM,Postgraduate,Medicine,12/04/1981,Male,Sweden,South Africa,Czech Republic,GRE,Full-time,External,Sweden,Czech,2008,302,,Post-graduate,2014,3.42
696,PPM,Postgraduate,Psychology,24/02/1986,Female,Bolivia,China,Palestinian Territory,GRE,Full-time,External,Bolivia,Punjabi,2005,316,Disability,Baccalaureate,2012,3.34
697,Global PPM,Undergraduate,Medicine,21/06/1991,Male,Poland,Poland,United States,GRE,Full-time,Multi-modal,Poland,Tamil,2007,337,,Post-graduate,2012,3.44
698,Global MISM,Undergraduate,IT,09/03/1994,Male,Poland,South Africa,Poland,GRE,Full-time,Multi-modal,Poland,Romanian,2011,334,,Professional Certification,2014,3.38
699,MISM,Postgraduate,Mathematics,11/01/1985,Male,Bosnia and Herzegovina,Tanzania,China,GRE,Full-time,External,Bosnia and Herzegovina,Assamese,2006,338,low-income,Diploma,2011,3.28
700,Global MISM,Postgraduate,IT,06/08/1982,Female,Micronesia,Venezuela,China,GRE,Part-time,Internal,Micronesia,Zulu,2005,328,Regional/ Remote,Baccalaureate,2010,3.66
701,Global PPM,Undergraduate,IT,28/08/1986,Male,Serbia,Ukraine,Russia,GRE,Part-time,External,Serbia,Kurdish,2010,326,,Post-graduate,2013,3.24
702,Global MISM,Undergraduate,Medicine,16/05/1997,Male,Croatia,China,Indonesia,GRE,Part-time,Multi-modal,Croatia,Indonesian,2007,312,,Diploma,2014,3.79
703,MSIT,Postgraduate,Mathematics,16/09/1981,Female,Japan,Indonesia,Poland,GRE,Full-time,Internal,Japan,Greek,2004,305,,Professional Certification,2011,3.22
704,Global PPM,Undergraduate,Computer Science,13/01/1990,Male,Philippines,Indonesia,Japan,GRE,Part-time,External,Philippines,Icelandic,2012,309,Regional/ Remote,Baccalaureate,2012,3.94
705,Global MISM,Undergraduate,Computer Science,02/07/1990,Female,France,China,Indonesia,GRE,Part-time,Multi-modal,France,Portuguese,2009,303,,Baccalaureate,2012,3.79
706,Global PPM,Undergraduate,Medicine,19/07/1995,Female,Czech Republic,United States,Ghana,GRE,Full-time,Multi-modal,Czech Republic,Kashmiri,2010,337,,Diploma,2013,3.73
707,PPM,Postgraduate,Medicine,09/01/1997,Male,Mexico,Sweden,China,GRE,Full-time,Multi-modal,Mexico,Malayalam,2005,307,,Baccalaureate,2011,3.47
708,Global PPM,Undergraduate,Public Administration,16/07/1981,Male,Equatorial Guinea,Indonesia,Tanzania,GRE,Full-time,External,Equatorial Guinea,Filipino,2007,336,,Diploma,2010,3.29
709,MSIT,Undergraduate,Computer Science,25/04/1980,Male,Russia,Norway,China,GRE,Full-time,External,Russia,Pashto,2010,309,,Professional Certification,2012,3.63
710,Global MISM,Postgraduate,Mathematics,21/12/1987,Female,United States,Brazil,Afghanistan,GRE,Part-time,External,United States,Hebrew,2004,333,,Post-graduate,2013,3.61
711,MSIT,Undergraduate,Public Administration,16/08/1990,Male,Colombia,Thailand,China,GRE,Part-time,Multi-modal,Colombia,Korean,2006,306,,Baccalaureate,2014,3.83
712,Global MISM,Postgraduate,Psychology,23/02/1986,Female,France,Finland,South Africa,GRE,Part-time,External,France,Telugu,2012,313,,Baccalaureate,2011,3.63
713,Global MISM,Undergraduate,Computer Science,19/04/1985,Male,Mexico,Indonesia,Indonesia,GRE,Full-time,Internal,Mexico,Papiamento,2005,309,,Professional Certification,2012,3.76
714,PPM,Undergraduate,Mathematics,01/04/1995,Female,China,Mayotte,Afghanistan,GRE,Full-time,Multi-modal,China,Papiamento,2012,319,,Post-graduate,2011,3.64
715,Global MISM,Postgraduate,Mathematics,04/06/1994,Female,Philippines,Indonesia,Canada,GRE,Full-time,Multi-modal,Philippines,Maltese,2005,325,,Professional Certification,2010,3.33
716,MSIT,Postgraduate,Public Administration,27/08/1996,Female,China,China,Brazil,GRE,Full-time,External,China,Afrikaans,2009,304,,Diploma,2012,3.47
717,PPM,Undergraduate,Mathematics,19/03/1995,Male,Peru,China,Russia,GRE,Part-time,Multi-modal,Peru,Persian,2009,317,Disability,Baccalaureate,2010,3.66
718,Global PPM,Undergraduate,IT,03/09/1993,Female,Vietnam,Indonesia,China,GRE,Part-time,Internal,Vietnam,Hebrew,2010,304,,Diploma,2013,3.73
719,Global MISM,Postgraduate,Mathematics,14/02/1992,Male,Ukraine,Philippines,Argentina,GRE,Part-time,External,Ukraine,Portuguese,2004,336,,Post-graduate,2013,3.79
720,PPM,Undergraduate,Mathematics,07/08/1996,Female,Czech Republic,Indonesia,Indonesia,GRE,Part-time,Internal,Czech Republic,Macedonian,2009,327,,Diploma,2012,3.63
721,PPM,Postgraduate,Medicine,03/10/1986,Female,Poland,Russia,Portugal,GRE,Full-time,External,Poland,West Frisian,2004,312,Disability,Post-graduate,2013,3.66
722,Global PPM,Postgraduate,Psychology,21/06/1995,Female,Portugal,Cyprus,China,GRE,Full-time,Internal,Portugal,Romanian,2007,316,,Post-graduate,2010,3.47
723,Global PPM,Undergraduate,Mathematics,21/05/1980,Male,Pakistan,China,Greece,GRE,Full-time,Multi-modal,Pakistan,Estonian,2008,325,,Professional Certification,2013,3.66
724,PPM,Undergraduate,Mathematics,09/11/1988,Male,Sierra Leone,France,Serbia,GRE,Part-time,Multi-modal,Sierra Leone,Tsonga,2005,322,Women in non-traditional areas,Diploma,2010,3.59
725,MISM,Undergraduate,Computer Science,16/12/1981,Male,Indonesia,Japan,Philippines,GRE,Part-time,Internal,Indonesia,Bosnian,2012,305,,Baccalaureate,2014,3.94
726,PPM,Postgraduate,Public Administration,06/02/1989,Male,France,Poland,Portugal,GRE,Full-time,Internal,France,Tok Pisin,2012,334,Disability,Post-graduate,2013,3.61
727,MISM,Postgraduate,Computer Science,20/05/1990,Male,China,China,Tunisia,GRE,Full-time,Internal,China,Papiamento,2009,338,low-income,Post-graduate,2013,3.48
728,MISM,Postgraduate,Public Administration,23/10/1996,Male,Albania,Brazil,Finland,GRE,Part-time,External,Albania,Kurdish,2010,302,,Diploma,2012,3.76
729,MSIT,Postgraduate,Mathematics,22/05/1983,Male,South Africa,Sierra Leone,Philippines,GRE,Part-time,Multi-modal,South Africa,Malagasy,2012,334,Women in non-traditional areas,Post-graduate,2013,3.56
730,MISM,Undergraduate,IT,14/10/1988,Female,China,China,Indonesia,GRE,Part-time,External,China,Romanian,2011,300,Disability,Diploma,2012,3.43
731,Global MISM,Postgraduate,Public Administration,01/12/1980,Male,Syria,China,Czech Republic,GRE,Full-time,Internal,Syria,Arabic,2007,340,,Baccalaureate,2014,3.7
732,Global PPM,Postgraduate,Public Administration,13/06/1983,Female,Philippines,Brazil,Indonesia,GRE,Full-time,Internal,Philippines,Papiamento,2004,340,,Diploma,2010,3.32
733,MISM,Undergraduate,IT,29/08/1994,Female,China,Peru,Poland,GRE,Full-time,Internal,China,Tok Pisin,2005,337,,Baccalaureate,2014,3.98
734,MISM,Postgraduate,Psychology,24/07/1988,Male,Portugal,Netherlands,Germany,GRE,Full-time,Multi-modal,Portugal,Sotho,2005,302,low-income,Post-graduate,2011,3.41
735,Global PPM,Undergraduate,Public Administration,21/10/1986,Female,Canada,Japan,China,GRE,Part-time,Internal,Canada,Bosnian,2010,316,,Professional Certification,2010,3.75
736,MISM,Postgraduate,Medicine,30/08/1980,Male,Argentina,Indonesia,Indonesia,GRE,Part-time,External,Argentina,Thai,2005,305,,Post-graduate,2010,3.23
737,PPM,Undergraduate,Computer Science,01/05/1990,Male,Philippines,Ukraine,Slovenia,GRE,Part-time,Internal,Philippines,Oriya,2006,319,,Post-graduate,2012,3.41
738,Global MISM,Postgraduate,Psychology,25/01/1986,Female,Yemen,Sweden,Philippines,GRE,Part-time,Multi-modal,Yemen,Romanian,2005,326,Women in non-traditional areas,Post-graduate,2010,3.29
739,MISM,Postgraduate,Psychology,15/07/1983,Female,Guatemala,Malaysia,Indonesia,GRE,Part-time,External,Guatemala,Dhivehi,2011,303,,Baccalaureate,2010,3.91
740,MISM,Postgraduate,Psychology,24/12/1994,Male,Indonesia,China,Russia,GRE,Part-time,Multi-modal,Indonesia,Belarusian,2011,338,,Baccalaureate,2011,3.99
741,Global MISM,Postgraduate,Public Administration,27/09/1996,Female,Albania,Indonesia,Ivory Coast,GRE,Part-time,External,Albania,Icelandic,2007,314,,Diploma,2012,3.58
742,Global MISM,Postgraduate,Psychology,01/06/1990,Female,Indonesia,France,Brazil,GRE,Part-time,External,Indonesia,Pashto,2010,305,,Diploma,2013,3.29
743,Global MISM,Undergraduate,Psychology,07/03/1984,Female,France,Portugal,Greece,GRE,Full-time,Multi-modal,France,Quechua,2004,319,,Professional Certification,2010,3.89
744,PPM,Postgraduate,Psychology,24/03/1986,Female,South Africa,Portugal,China,GRE,Full-time,Multi-modal,South Africa,Hebrew,2005,340,,Baccalaureate,2010,3.77
745,Global PPM,Postgraduate,Mathematics,07/09/1988,Female,Indonesia,China,China,GRE,Full-time,External,Indonesia,Somali,2004,323,,Post-graduate,2011,3.85
746,MISM,Undergraduate,Psychology,27/01/1982,Female,Brazil,Papua New Guinea,France,GRE,Part-time,Internal,Brazil,Afrikaans,2010,304,,Baccalaureate,2011,3.23
747,Global PPM,Undergraduate,Mathematics,17/04/1984,Female,Philippines,Indonesia,Panama,GRE,Full-time,External,Philippines,Tajik,2011,312,,Baccalaureate,2011,3.58
748,Global MISM,Postgraduate,IT,21/04/1988,Male,Poland,Indonesia,Indonesia,GRE,Part-time,External,Poland,Hiri Motu,2008,301,,Baccalaureate,2014,3.35
749,MISM,Undergraduate,Public Administration,28/07/1984,Female,China,Bangladesh,Belarus,GRE,Part-time,Internal,China,Zulu,2008,311,Disability,Baccalaureate,2012,3.44
750,MISM,Postgraduate,Psychology,08/11/1992,Male,Belarus,Brazil,Bosnia and Herzegovina,GRE,Part-time,External,Belarus,Marathi,2008,312,Disability,Professional Certification,2013,3.81
751,Global PPM,Undergraduate,Mathematics,20/09/1993,Female,Indonesia,Indonesia,China,GRE,Full-time,External,Indonesia,Kurdish,2004,325,Disability,Post-graduate,2011,3.33
752,MISM,Undergraduate,Medicine,02/05/1985,Male,Ukraine,China,Philippines,GRE,Part-time,Internal,Ukraine,Marathi,2005,322,Women in non-traditional areas,Post-graduate,2010,3.31
753,MISM,Undergraduate,Psychology,03/06/1995,Female,China,Indonesia,Canada,GRE,Part-time,External,China,Bosnian,2011,319,,Baccalaureate,2011,3.64
754,PPM,Undergraduate,Mathematics,03/11/1986,Female,Sri Lanka,Thailand,Laos,GRE,Full-time,Multi-modal,Sri Lanka,Finnish,2009,309,,Baccalaureate,2011,3.28
755,MISM,Undergraduate,IT,24/09/1987,Female,Sweden,China,Philippines,GRE,Part-time,Internal,Sweden,Lao,2007,339,,Post-graduate,2013,3.33
756,Global PPM,Undergraduate,Computer Science,03/12/1987,Female,South Africa,China,Haiti,GRE,Full-time,External,South Africa,Yiddish,2005,338,Regional/ Remote,Post-graduate,2010,3.94
757,MISM,Postgraduate,Computer Science,21/09/1983,Female,Russia,Portugal,Thailand,GRE,Full-time,Internal,Russia,Icelandic,2007,340,,Baccalaureate,2014,3.44
758,MSIT,Postgraduate,Computer Science,13/11/1995,Female,Indonesia,Philippines,Poland,GRE,Part-time,External,Indonesia,Kannada,2005,326,,Baccalaureate,2014,3.86
759,PPM,Postgraduate,IT,23/06/1985,Male,China,Serbia,Indonesia,GRE,Part-time,External,China,Fijian,2005,303,,Baccalaureate,2012,3.96
760,Global MISM,Undergraduate,Medicine,15/04/1996,Male,France,Philippines,Indonesia,GRE,Part-time,External,France,Indonesian,2006,328,,Diploma,2013,3.74
761,Global PPM,Undergraduate,Medicine,17/06/1980,Female,Macao,Sweden,South Africa,GRE,Full-time,Internal,Macao,Gagauz,2012,314,,Baccalaureate,2014,3.96
762,MISM,Postgraduate,Mathematics,17/08/1989,Female,Nigeria,Portugal,Portugal,GRE,Part-time,Multi-modal,Nigeria,Yiddish,2007,303,,Professional Certification,2011,3.68
763,PPM,Postgraduate,Public Administration,27/08/1984,Female,Guatemala,Belarus,Ukraine,GRE,Full-time,Internal,Guatemala,Hindi,2008,314,Disability,Diploma,2013,3.89
764,Global MISM,Postgraduate,Mathematics,19/08/1981,Male,China,Honduras,Russia,GRE,Part-time,Multi-modal,China,Swahili,2009,328,,Baccalaureate,2014,3.39
765,Global MISM,Postgraduate,Mathematics,29/03/1982,Female,Brazil,Portugal,Philippines,GRE,Part-time,Multi-modal,Brazil,Guaraní,2008,337,Women in non-traditional areas,Diploma,2013,3.71
766,MISM,Undergraduate,Mathematics,06/09/1991,Male,Poland,Russia,Serbia,GRE,Part-time,Multi-modal,Poland,English,2006,306,,Professional Certification,2013,3.69
767,MSIT,Undergraduate,Computer Science,31/01/1987,Male,Indonesia,China,Philippines,GRE,Part-time,Multi-modal,Indonesia,Guaraní,2008,311,,Diploma,2012,3.62
768,Global PPM,Undergraduate,Psychology,31/12/1984,Female,Guatemala,Indonesia,China,GRE,Full-time,Multi-modal,Guatemala,Malagasy,2011,314,low-income,Professional Certification,2012,3.68
769,MSIT,Undergraduate,Medicine,22/03/1991,Female,Indonesia,China,Philippines,GRE,Full-time,Internal,Indonesia,Bengali,2011,326,,Post-graduate,2012,3.29
770,Global MISM,Postgraduate,Psychology,24/05/1986,Male,France,Egypt,China,GRE,Part-time,Multi-modal,France,Bislama,2009,305,,Baccalaureate,2010,3.42
771,Global MISM,Postgraduate,Computer Science,17/05/1985,Male,China,China,Reunion,GRE,Full-time,Internal,China,Papiamento,2006,339,,Diploma,2011,3.57
772,Global PPM,Postgraduate,Medicine,23/02/1991,Female,Finland,South Africa,Brazil,GRE,Part-time,Multi-modal,Finland,Icelandic,2012,330,Women in non-traditional areas,Baccalaureate,2010,3.4
773,Global PPM,Undergraduate,Computer Science,22/11/1984,Male,China,Philippines,Sweden,GRE,Part-time,Internal,China,Tsonga,2007,302,Women in non-traditional areas,Baccalaureate,2011,3.83
774,Global MISM,Undergraduate,Public Administration,26/11/1987,Male,Indonesia,China,Russia,GRE,Full-time,Multi-modal,Indonesia,Somali,2011,307,,Baccalaureate,2013,3.26
775,Global MISM,Postgraduate,Computer Science,08/05/1990,Male,France,South Africa,Niger,GRE,Full-time,External,France,Quechua,2007,322,,Professional Certification,2012,3.42
776,MSIT,Postgraduate,Computer Science,18/08/1992,Male,Morocco,Netherlands,United States,GRE,Full-time,Internal,Morocco,Punjabi,2007,313,,Post-graduate,2013,3.6
777,PPM,Postgraduate,Medicine,03/10/1988,Male,United States,Uruguay,France,GRE,Part-time,External,United States,Bosnian,2011,336,,Diploma,2014,3.66
778,Global PPM,Undergraduate,IT,23/01/1989,Male,China,Morocco,Indonesia,GRE,Full-time,External,China,Estonian,2006,300,Women in non-traditional areas,Post-graduate,2012,3.75
779,MSIT,Undergraduate,IT,29/08/1995,Female,Indonesia,China,Norway,GRE,Part-time,External,Indonesia,Dutch,2004,325,,Post-graduate,2014,3.47
780,PPM,Postgraduate,IT,17/10/1987,Male,France,China,Russia,GRE,Full-time,External,France,Maltese,2012,312,,Post-graduate,2010,3.88
781,MSIT,Postgraduate,Public Administration,27/06/1985,Female,China,China,Russia,GRE,Part-time,Internal,China,Marathi,2008,321,,Baccalaureate,2013,3.83
782,MISM,Postgraduate,Medicine,09/09/1987,Female,Russia,Colombia,Ivory Coast,GRE,Full-time,Multi-modal,Russia,Kurdish,2011,322,Disability,Professional Certification,2014,3.68
783,PPM,Postgraduate,Psychology,19/04/1989,Male,Myanmar,France,China,GRE,Part-time,External,Myanmar,Northern Sotho,2006,319,low-income,Professional Certification,2014,3.3
784,MSIT,Undergraduate,Public Administration,16/11/1984,Female,Russia,Mongolia,Indonesia,GRE,Part-time,Internal,Russia,Finnish,2012,328,,Professional Certification,2011,3.23
785,Global PPM,Postgraduate,Psychology,29/12/1985,Female,China,Bangladesh,Thailand,GRE,Full-time,External,China,Nepali,2009,301,,Baccalaureate,2010,3.98
786,MSIT,Undergraduate,Mathematics,04/09/1993,Female,Poland,Argentina,Indonesia,GRE,Full-time,External,Poland,Hindi,2011,314,,Diploma,2013,3.51
787,Global MISM,Undergraduate,Mathematics,01/06/1982,Female,Azerbaijan,France,Malaysia,GRE,Part-time,Internal,Azerbaijan,Zulu,2005,330,Women in non-traditional areas,Professional Certification,2012,3.74
