id,course_information,postgraduate_or_undergraduate,field_of_education,age,gender,citizenship,term_residence,permanent_residence,basis_for_admission,type_of_attendance,mode_of_attendance,country_of_birth,language_spoken_at_home,year_of_arrival_in_usa,entrance_score,equity_data,highest_level_of_education_prior_to_commencement,course_completion_year,course_gpa_earned
629,PPM,Postgraduate,Computer Science,29/10/1995,Female,Philippines,Nicaragua,Peru,GRE,Full-time,Internal,Philippines,Gagauz,2008,319,low-income,Professional Certification,2011,3.72
630,Global PPM,Postgraduate,Public Administration,17/01/1986,Male,Indonesia,China,Peru,GRE,Part-time,External,Indonesia,Tswana,2010,301,,Baccalaureate,2014,3.53
631,PPM,Undergraduate,Mathematics,9/1/1980,Female,Brazil,North Korea,Brazil,GRE,Full-time,Multi-modal,Brazil,Dhivehi,2007,315,Regional/ Remote,Baccalaureate,2013,3.45
632,Global PPM,Undergraduate,IT,2/12/1986,Male,Brazil,Canada,Indonesia,GRE,Part-time,Internal,Brazil,Bengali,2011,309,Regional/ Remote,Baccalaureate,2010,3.54
633,MSIT,Undergraduate,Mathematics,6/3/1985,Female,Colombia,Portugal,Cameroon,GRE,Part-time,Internal,Colombia,Mongolian,2009,338,,Post-graduate,2013,3.99
634,Global MISM,Postgraduate,Computer Science,7/12/1991,Male,Russia,China,Russia,GRE,Part-time,External,Russia,Khmer,2006,309,Regional/ Remote,Diploma,2013,3.36
635,MISM,Postgraduate,Mathematics,9/10/1991,Female,Philippines,Albania,Slovenia,GRE,Full-time,Multi-modal,Philippines,Belarusian,2011,333,,Professional Certification,2014,3.96
636,Global MISM,Undergraduate,Public Administration,30/05/1984,Female,Brazil,Bulgaria,China,GRE,Part-time,Internal,Brazil,Estonian,2012,305,,Post-graduate,2013,3.55
637,PPM,Undergraduate,Mathematics,21/04/1986,Female,Greece,Poland,Vietnam,GRE,Part-time,Multi-modal,Greece,Danish,2012,306,low-income,Post-graduate,2013,3.69
638,MSIT,Postgraduate,IT,1/10/1983,Female,China,Peru,United States,GRE,Part-time,Multi-modal,China,Dhivehi,2008,337,Women in non-traditional areas,Baccalaureate,2012,3.59
639,Global PPM,Undergraduate,Public Administration,25/10/1985,Female,Democratic Republic of the Congo,Ireland,China,GRE,Part-time,Internal,Democratic Republic of the Congo,Polish,2009,335,,Post-graduate,2013,3.2
640,PPM,Undergraduate,IT,7/2/1996,Male,Morocco,Brazil,Botswana,GRE,Full-time,Internal,Morocco,Malagasy,2006,315,Disability,Baccalaureate,2014,3.3
641,Global PPM,Undergraduate,IT,10/10/1991,Male,China,Finland,Nigeria,GRE,Part-time,Multi-modal,China,Oriya,2010,321,,Diploma,2012,3.65
642,Global PPM,Postgraduate,Computer Science,5/2/1991,Female,Nigeria,Kyrgyzstan,Indonesia,GRE,Full-time,Internal,Nigeria,Haitian Creole,2006,338,Disability,Diploma,2012,3.5
643,Global PPM,Undergraduate,Computer Science,14/04/1992,Male,China,Philippines,Indonesia,GRE,Part-time,External,China,Haitian Creole,2009,306,low-income,Baccalaureate,2011,3.83
644,MISM,Undergraduate,Public Administration,7/5/1996,Male,Canada,Serbia,Albania,GRE,Part-time,Internal,Canada,Guaran??,2011,304,low-income,Diploma,2013,3.32
645,Global PPM,Undergraduate,Medicine,11/4/1995,Male,Poland,Russia,China,GRE,Full-time,Multi-modal,Poland,Ndebele,2005,326,Disability,Baccalaureate,2013,3.36
646,Global PPM,Postgraduate,Public Administration,29/07/1992,Female,Central African Republic,Burkina Faso,South Korea,GRE,Part-time,Multi-modal,Central African Republic,Tajik,2008,328,,Post-graduate,2013,3.88
647,PPM,Postgraduate,Computer Science,25/09/1995,Male,Lithuania,China,New Zealand,GRE,Part-time,External,Lithuania,German,2006,315,,Diploma,2010,3.84
648,MSIT,Postgraduate,Medicine,26/02/1987,Female,Russia,France,Poland,GRE,Part-time,Internal,Russia,Aymara,2004,303,,Professional Certification,2011,3.71
649,Global MISM,Undergraduate,Public Administration,18/07/1994,Female,Argentina,Philippines,Finland,GRE,Part-time,Internal,Argentina,Gagauz,2004,321,Disability,Baccalaureate,2013,3.78
650,MISM,Postgraduate,Mathematics,27/02/1983,Male,Philippines,Finland,Russia,GRE,Full-time,Multi-modal,Philippines,Kannada,2006,313,Women in non-traditional areas,Diploma,2013,3.58
651,Global PPM,Undergraduate,IT,22/05/1985,Male,Ukraine,Belarus,Yemen,GRE,Part-time,Multi-modal,Ukraine,Luxembourgish,2006,321,,Post-graduate,2013,3.85
652,MSIT,Undergraduate,Mathematics,11/2/1984,Male,China,Greece,China,GRE,Full-time,Multi-modal,China,Malay,2005,313,Regional/ Remote,Diploma,2013,3.72
653,Global PPM,Postgraduate,Medicine,19/01/1985,Female,China,Iran,China,GRE,Full-time,Multi-modal,China,Luxembourgish,2012,331,,Baccalaureate,2011,3.69
654,MISM,Undergraduate,Public Administration,8/4/1987,Female,United States,Sweden,Micronesia,GRE,Full-time,Multi-modal,United States,Tswana,2011,317,,Post-graduate,2013,3.98
655,Global MISM,Postgraduate,Psychology,26/09/1995,Female,Saint Kitts and Nevis,China,Argentina,GRE,Part-time,Multi-modal,Saint Kitts and Nevis,Estonian,2005,333,,Baccalaureate,2012,3.6
656,Global MISM,Undergraduate,IT,26/04/1989,Male,Poland,Nigeria,Indonesia,GRE,Part-time,Multi-modal,Poland,Aymara,2005,302,,Diploma,2014,3.74
657,Global PPM,Postgraduate,Medicine,19/06/1986,Male,Indonesia,Ireland,Mexico,GRE,Part-time,Internal,Indonesia,Dhivehi,2012,334,,Professional Certification,2011,3.64
658,MISM,Undergraduate,Mathematics,1/12/1992,Male,United Kingdom,Netherlands,Philippines,GRE,Part-time,External,United Kingdom,Moldovan,2004,340,Women in non-traditional areas,Baccalaureate,2010,3.78
659,Global MISM,Postgraduate,Psychology,8/3/1996,Female,Philippines,Cuba,Israel,GRE,Part-time,External,Philippines,Tok Pisin,2004,324,Regional/ Remote,Post-graduate,2011,3.65
660,Global PPM,Postgraduate,Psychology,29/08/1985,Female,Indonesia,China,Iran,GRE,Full-time,Internal,Indonesia,Punjabi,2005,308,,Professional Certification,2014,3.48
661,PPM,Undergraduate,Mathematics,3/3/1984,Male,China,Thailand,Panama,GRE,Full-time,Internal,China,Estonian,2006,334,,Professional Certification,2010,3.85
662,PPM,Undergraduate,Public Administration,4/11/1989,Male,Indonesia,China,Greece,GRE,Part-time,External,Indonesia,Moldovan,2009,323,,Diploma,2011,3.59
663,Global MISM,Undergraduate,Psychology,16/07/1995,Female,Russia,China,Vietnam,GRE,Part-time,Internal,Russia,Georgian,2008,302,,Professional Certification,2012,3.93
664,MISM,Undergraduate,Mathematics,4/2/1997,Male,Argentina,Czech Republic,Poland,GRE,Part-time,Internal,Argentina,Kurdish,2008,316,Disability,Professional Certification,2011,3.84
665,PPM,Undergraduate,Public Administration,7/12/1985,Female,Mexico,Philippines,China,GRE,Part-time,Internal,Mexico,M??ori,2007,335,,Diploma,2014,3.65
666,Global PPM,Postgraduate,Mathematics,2/8/1981,Male,Sudan,Madagascar,Nicaragua,GRE,Full-time,External,Sudan,Malagasy,2005,315,,Post-graduate,2013,3.36
667,MSIT,Postgraduate,IT,11/6/1986,Male,Indonesia,China,Finland,GRE,Part-time,External,Indonesia,Khmer,2007,305,,Baccalaureate,2011,3.56
668,PPM,Postgraduate,IT,24/10/1994,Male,Sweden,Russia,Brazil,GRE,Part-time,Internal,Sweden,Persian,2006,328,,Professional Certification,2014,3.87
669,PPM,Undergraduate,Computer Science,2/4/1989,Female,South Korea,Philippines,Thailand,GRE,Full-time,Internal,South Korea,Ndebele,2009,309,low-income,Professional Certification,2012,3.25
670,MISM,Undergraduate,Medicine,3/9/1980,Male,Cape Verde,Russia,China,GRE,Full-time,Multi-modal,Cape Verde,Greek,2009,316,Disability,Baccalaureate,2014,3.66
671,Global PPM,Postgraduate,Psychology,22/12/1989,Female,Russia,China,Syria,GRE,Part-time,Multi-modal,Russia,West Frisian,2007,310,,Diploma,2011,3.93
672,Global MISM,Undergraduate,Mathematics,1/8/1986,Female,China,Palestinian Territory,Indonesia,GRE,Full-time,External,China,Zulu,2009,323,,Baccalaureate,2014,3.57
673,PPM,Postgraduate,Public Administration,27/09/1996,Male,Cuba,Jamaica,Portugal,GRE,Full-time,Internal,Cuba,Fijian,2010,309,Regional/ Remote,Professional Certification,2012,3.76
674,Global PPM,Undergraduate,Mathematics,12/2/1993,Female,Nigeria,France,China,GRE,Full-time,External,Nigeria,Bosnian,2004,310,,Post-graduate,2010,3.66
675,Global MISM,Undergraduate,Public Administration,16/11/1988,Male,Finland,China,China,GRE,Part-time,Internal,Finland,Papiamento,2008,325,,Post-graduate,2011,3.99
676,Global PPM,Undergraduate,IT,31/08/1985,Male,Mauritius,Philippines,Malta,GRE,Part-time,External,Mauritius,Bislama,2007,314,,Diploma,2012,3.7
677,MISM,Postgraduate,Mathematics,14/05/1982,Male,Morocco,Indonesia,China,GRE,Part-time,Internal,Morocco,Lao,2007,340,Women in non-traditional areas,Diploma,2012,3.43
678,Global PPM,Postgraduate,Public Administration,7/10/1991,Male,Indonesia,Argentina,Philippines,GRE,Part-time,Internal,Indonesia,Quechua,2012,329,,Post-graduate,2013,3.67
679,Global MISM,Postgraduate,Medicine,23/06/1988,Female,Canada,Russia,Philippines,GRE,Full-time,External,Canada,Macedonian,2012,319,,Professional Certification,2014,3.65
680,Global PPM,Undergraduate,Psychology,29/10/1996,Male,Czech Republic,Luxembourg,Ukraine,GRE,Part-time,External,Czech Republic,Marathi,2007,315,,Post-graduate,2014,3.82
681,Global MISM,Postgraduate,IT,19/05/1988,Female,Sweden,Netherlands,Philippines,GRE,Full-time,Internal,Sweden,West Frisian,2011,332,,Professional Certification,2014,3.9
682,Global PPM,Undergraduate,Mathematics,24/09/1993,Male,China,Kazakhstan,United States,GRE,Part-time,Multi-modal,China,Yiddish,2009,333,Women in non-traditional areas,Baccalaureate,2013,3.44
683,MSIT,Undergraduate,Computer Science,19/01/1981,Male,Norway,China,China,GRE,Part-time,Internal,Norway,Hindi,2011,334,,Baccalaureate,2011,3.42
684,MSIT,Postgraduate,Mathematics,7/8/1992,Male,Egypt,China,China,GRE,Full-time,Internal,Egypt,Kashmiri,2012,335,,Professional Certification,2012,3.51
685,Global PPM,Undergraduate,Psychology,8/1/1990,Male,United States,Mexico,Portugal,GRE,Part-time,Multi-modal,United States,German,2012,305,,Post-graduate,2010,3.85
686,PPM,Undergraduate,Computer Science,19/12/1994,Male,Macedonia,Russia,China,GRE,Part-time,External,Macedonia,Swahili,2010,305,,Baccalaureate,2014,3.88
687,PPM,Undergraduate,Mathematics,2/3/1992,Female,Indonesia,Jamaica,Sudan,GRE,Full-time,External,Indonesia,Somali,2012,336,,Diploma,2012,3.4
688,Global MISM,Postgraduate,IT,9/5/1991,Male,China,Armenia,Poland,GRE,Full-time,Internal,China,Maltese,2010,329,,Post-graduate,2011,3.77
689,Global MISM,Postgraduate,Mathematics,17/10/1992,Female,Indonesia,Brazil,Croatia,GRE,Part-time,Multi-modal,Indonesia,Kannada,2012,324,,Baccalaureate,2013,3.59
690,PPM,Undergraduate,Mathematics,8/12/1994,Male,Czech Republic,Serbia,Denmark,GRE,Full-time,Internal,Czech Republic,Sotho,2006,326,,Diploma,2013,3.45
691,MSIT,Postgraduate,IT,25/09/1994,Male,Argentina,Tanzania,Netherlands,GRE,Part-time,External,Argentina,Icelandic,2012,335,,Baccalaureate,2011,3.45
692,MSIT,Postgraduate,Public Administration,8/10/1988,Female,China,Japan,Syria,GRE,Part-time,Multi-modal,China,Kannada,2008,307,,Baccalaureate,2011,3.56
693,MISM,Undergraduate,Medicine,23/09/1982,Male,Brazil,Sweden,Liechtenstein,GRE,Part-time,Multi-modal,Brazil,Japanese,2008,314,Disability,Professional Certification,2012,3.46
694,MSIT,Postgraduate,Computer Science,12/10/1988,Male,Philippines,China,Poland,GRE,Part-time,Internal,Philippines,Bengali,2006,323,,Baccalaureate,2010,3.6
695,PPM,Postgraduate,IT,28/04/1989,Female,Indonesia,Japan,Greece,GRE,Full-time,Multi-modal,Indonesia,Maltese,2011,325,Women in non-traditional areas,Baccalaureate,2011,3.46
696,PPM,Postgraduate,Public Administration,10/5/1983,Male,Brazil,Tunisia,China,GRE,Part-time,Multi-modal,Brazil,Somali,2007,302,Regional/ Remote,Baccalaureate,2011,3.38
697,MSIT,Undergraduate,Public Administration,8/12/1990,Male,Portugal,Poland,Ireland,GRE,Full-time,Multi-modal,Portugal,Kyrgyz,2006,324,low-income,Post-graduate,2010,3.81
698,Global PPM,Postgraduate,Computer Science,24/12/1991,Female,China,South Korea,Colombia,GRE,Full-time,Internal,China,Oriya,2012,336,,Professional Certification,2013,3.93
699,Global PPM,Postgraduate,Psychology,10/5/1982,Male,Chile,Cuba,Greece,GRE,Full-time,Multi-modal,Chile,Bengali,2012,326,Disability,Diploma,2014,3.22
700,Global PPM,Undergraduate,Computer Science,5/1/1984,Female,Azerbaijan,Peru,Thailand,GRE,Part-time,Multi-modal,Azerbaijan,Hungarian,2009,303,,Professional Certification,2011,3.42
701,MSIT,Postgraduate,IT,1/4/1994,Male,China,Indonesia,Russia,GRE,Full-time,Internal,China,Azeri,2005,306,Disability,Post-graduate,2012,3.59
702,PPM,Postgraduate,Public Administration,28/10/1993,Female,Ukraine,Poland,China,GRE,Part-time,Internal,Ukraine,Somali,2007,319,Women in non-traditional areas,Diploma,2013,3.59
703,MSIT,Undergraduate,Computer Science,20/03/1993,Male,Kenya,Greece,China,GRE,Part-time,External,Kenya,Pashto,2007,314,Women in non-traditional areas,Post-graduate,2010,3.61
704,MISM,Postgraduate,Psychology,18/05/1990,Female,Ethiopia,Philippines,Philippines,GRE,Part-time,Multi-modal,Ethiopia,Mongolian,2006,301,low-income,Diploma,2012,3.83
705,MSIT,Postgraduate,Mathematics,7/3/1995,Male,Yemen,Philippines,Philippines,GRE,Full-time,Multi-modal,Yemen,Haitian Creole,2011,335,,Diploma,2010,3.47
706,MSIT,Postgraduate,Public Administration,22/08/1993,Male,Colombia,Indonesia,China,GRE,Full-time,Internal,Colombia,Fijian,2007,313,,Baccalaureate,2012,3.79
707,MISM,Undergraduate,IT,20/06/1997,Female,Philippines,Czech Republic,Argentina,GRE,Part-time,Multi-modal,Philippines,Japanese,2009,340,,Professional Certification,2014,3.83
708,Global PPM,Undergraduate,Medicine,25/04/1982,Male,Portugal,Sweden,Estonia,GRE,Full-time,Multi-modal,Portugal,Montenegrin,2006,330,,Professional Certification,2014,3.79
709,MSIT,Undergraduate,Psychology,24/07/1988,Female,China,Indonesia,Japan,GRE,Part-time,Multi-modal,China,Korean,2005,338,,Baccalaureate,2010,3.52
710,MSIT,Postgraduate,Mathematics,24/06/1982,Female,Russia,Portugal,China,GRE,Part-time,Internal,Russia,Hiri Motu,2011,308,,Professional Certification,2011,3.97
711,Global MISM,Postgraduate,Medicine,2/8/1994,Male,Philippines,China,Russia,GRE,Full-time,Internal,Philippines,Luxembourgish,2010,308,,Baccalaureate,2013,3.78
712,MISM,Postgraduate,Computer Science,15/04/1990,Female,Poland,Ecuador,Portugal,GRE,Part-time,Multi-modal,Poland,Amharic,2005,305,Disability,Professional Certification,2012,3.88
713,MSIT,Undergraduate,IT,3/2/1981,Male,Uruguay,Indonesia,Syria,GRE,Full-time,Internal,Uruguay,Tamil,2006,337,Women in non-traditional areas,Post-graduate,2010,3.58
714,MISM,Postgraduate,Psychology,23/12/1992,Male,Mongolia,China,Ukraine,GRE,Part-time,Multi-modal,Mongolia,Spanish,2011,322,,Baccalaureate,2014,3.21
715,Global MISM,Postgraduate,Medicine,22/07/1995,Male,Djibouti,Portugal,China,GRE,Full-time,External,Djibouti,Latvian,2007,326,,Post-graduate,2014,3.99
716,MISM,Postgraduate,IT,8/10/1987,Male,Indonesia,Indonesia,Iran,GRE,Full-time,Multi-modal,Indonesia,Gujarati,2009,326,,Diploma,2014,3.79
717,PPM,Undergraduate,Mathematics,28/09/1983,Male,Philippines,France,Poland,GRE,Full-time,External,Philippines,Gagauz,2007,302,,Post-graduate,2011,3.45
718,PPM,Undergraduate,Psychology,16/11/1992,Female,China,Nicaragua,Indonesia,GRE,Full-time,External,China,Latvian,2006,329,Women in non-traditional areas,Professional Certification,2014,3.29
719,MISM,Undergraduate,Public Administration,18/08/1981,Female,Portugal,China,China,GRE,Part-time,Internal,Portugal,New Zealand Sign Language,2004,314,,Baccalaureate,2014,3.67
720,Global PPM,Postgraduate,Medicine,29/12/1981,Female,China,Indonesia,Brazil,GRE,Full-time,Multi-modal,China,Assamese,2006,316,,Baccalaureate,2011,3.34
721,PPM,Postgraduate,IT,29/07/1997,Female,United States,China,Colombia,GRE,Part-time,Multi-modal,United States,Thai,2007,307,,Baccalaureate,2012,3.39
722,PPM,Undergraduate,IT,24/07/1991,Female,Slovenia,Japan,Bosnia and Herzegovina,GRE,Part-time,External,Slovenia,M??ori,2010,313,,Diploma,2013,3.98
723,MSIT,Postgraduate,Computer Science,12/4/1993,Female,China,Sweden,United Kingdom,GRE,Full-time,Internal,China,Maltese,2010,300,Disability,Post-graduate,2011,3.64
724,MISM,Postgraduate,Public Administration,1/8/1985,Female,Italy,Portugal,Paraguay,GRE,Full-time,Multi-modal,Italy,Montenegrin,2005,315,,Diploma,2013,3.27
725,MSIT,Undergraduate,Computer Science,19/11/1989,Male,China,Mexico,United States,GRE,Part-time,Multi-modal,China,Gujarati,2008,336,Women in non-traditional areas,Professional Certification,2012,3.47
726,Global MISM,Undergraduate,Public Administration,11/1/1981,Male,South Africa,Indonesia,Brazil,GRE,Full-time,External,South Africa,Irish Gaelic,2006,308,,Professional Certification,2012,4
727,Global MISM,Undergraduate,Public Administration,27/11/1988,Female,Vietnam,Venezuela,China,GRE,Full-time,Internal,Vietnam,Bengali,2011,339,,Professional Certification,2010,3.4
728,MISM,Postgraduate,Psychology,24/08/1993,Male,Jamaica,Laos,China,GRE,Part-time,Multi-modal,Jamaica,Oriya,2006,325,,Diploma,2014,3.31
729,MSIT,Undergraduate,Computer Science,2/1/1993,Male,China,Philippines,Iran,GRE,Full-time,External,China,Ndebele,2009,327,,Baccalaureate,2013,3.37
730,MISM,Postgraduate,Medicine,28/11/1990,Female,Burkina Faso,Ethiopia,Mauritius,GRE,Part-time,Internal,Burkina Faso,Burmese,2010,339,Disability,Professional Certification,2010,3.38
731,PPM,Postgraduate,Computer Science,25/12/1983,Male,China,Canada,Egypt,GRE,Part-time,Multi-modal,China,Tamil,2010,326,,Professional Certification,2014,3.32
732,Global MISM,Undergraduate,Medicine,5/4/1995,Female,China,Iran,Indonesia,GRE,Full-time,External,China,Norwegian,2007,301,Women in non-traditional areas,Post-graduate,2012,3.42
733,PPM,Undergraduate,Mathematics,11/4/1986,Male,Mauritius,Indonesia,Indonesia,GRE,Part-time,Multi-modal,Mauritius,Italian,2012,330,,Diploma,2011,3.89
734,MISM,Postgraduate,Medicine,14/12/1995,Male,Burkina Faso,Portugal,Indonesia,GRE,Part-time,Multi-modal,Burkina Faso,Sotho,2005,325,low-income,Diploma,2013,3.36
735,Global MISM,Postgraduate,Medicine,24/09/1992,Male,Myanmar,Indonesia,China,GRE,Part-time,Internal,Myanmar,Hiri Motu,2008,318,,Professional Certification,2013,3.97
736,PPM,Postgraduate,Psychology,22/05/1994,Female,China,Brazil,Kenya,GRE,Full-time,Multi-modal,China,Haitian Creole,2006,318,Regional/ Remote,Post-graduate,2013,3.99
737,MSIT,Undergraduate,Medicine,20/08/1988,Male,China,Serbia,China,GRE,Full-time,External,China,Gujarati,2008,301,,Diploma,2011,3.78
738,Global PPM,Undergraduate,Mathematics,30/10/1997,Male,Georgia,Ethiopia,Poland,GRE,Part-time,Multi-modal,Georgia,Tetum,2010,338,,Post-graduate,2011,3.86
739,MISM,Postgraduate,IT,1/12/1994,Female,Indonesia,Russia,Mexico,GRE,Full-time,Internal,Indonesia,Lithuanian,2007,325,,Diploma,2011,3.9
740,MISM,Undergraduate,Medicine,22/07/1986,Male,Philippines,Poland,Indonesia,GRE,Full-time,External,Philippines,Dutch,2010,302,,Baccalaureate,2014,3.27
741,MSIT,Undergraduate,Mathematics,11/2/1988,Male,Poland,Greece,United Kingdom,GRE,Part-time,External,Poland,Kazakh,2004,304,Women in non-traditional areas,Post-graduate,2011,3.54
742,Global PPM,Undergraduate,Public Administration,25/01/1983,Female,Portugal,Sweden,Mexico,GRE,Part-time,Multi-modal,Portugal,Quechua,2004,306,,Diploma,2012,3.46
743,Global MISM,Undergraduate,Computer Science,7/5/1992,Male,Serbia,Kiribati,China,GRE,Full-time,Multi-modal,Serbia,Fijian,2012,324,,Post-graduate,2013,3.83
744,MISM,Postgraduate,IT,6/4/1980,Male,Philippines,Finland,Indonesia,GRE,Full-time,Internal,Philippines,Swati,2004,309,,Professional Certification,2014,3.91
745,PPM,Postgraduate,Public Administration,30/09/1982,Male,China,Madagascar,Qatar,GRE,Part-time,Multi-modal,China,Tok Pisin,2009,339,,Post-graduate,2013,3.72
746,MISM,Postgraduate,Public Administration,25/01/1985,Male,China,China,China,GRE,Full-time,External,China,Papiamento,2007,318,,Baccalaureate,2010,3.39
747,PPM,Undergraduate,Medicine,30/08/1994,Female,China,Ukraine,Central African Republic,GRE,Part-time,Internal,China,Greek,2012,339,,Diploma,2012,3.87
748,Global PPM,Undergraduate,Computer Science,23/11/1990,Male,Guam,Greece,Indonesia,GRE,Part-time,Multi-modal,Guam,Georgian,2004,340,,Diploma,2010,3.75
749,Global PPM,Postgraduate,Medicine,3/10/1983,Female,Bulgaria,Brazil,China,GRE,Full-time,Internal,Bulgaria,Kazakh,2011,326,Disability,Diploma,2010,3.9
750,Global MISM,Postgraduate,Public Administration,21/03/1992,Female,Peru,Egypt,Bulgaria,GRE,Full-time,Multi-modal,Peru,Tsonga,2009,323,Disability,Baccalaureate,2014,3.43
751,MSIT,Postgraduate,Computer Science,21/08/1995,Female,Indonesia,China,Montenegro,GRE,Full-time,Internal,Indonesia,Persian,2007,333,,Post-graduate,2010,3.68
752,MSIT,Undergraduate,Public Administration,4/12/1984,Female,China,France,China,GRE,Full-time,External,China,Montenegrin,2007,333,,Baccalaureate,2010,3.5
753,PPM,Postgraduate,Medicine,20/09/1991,Male,Brazil,Ecuador,France,GRE,Part-time,Multi-modal,Brazil,Filipino,2005,327,Women in non-traditional areas,Baccalaureate,2014,3.21
754,Global MISM,Postgraduate,Mathematics,30/06/1992,Female,Finland,Argentina,Serbia,GRE,Full-time,Internal,Finland,Gagauz,2012,300,Women in non-traditional areas,Post-graduate,2012,3.58
755,Global MISM,Undergraduate,Psychology,18/10/1994,Male,Indonesia,Indonesia,Philippines,GRE,Part-time,Multi-modal,Indonesia,Malagasy,2005,323,,Diploma,2014,3.82
756,PPM,Postgraduate,IT,6/1/1994,Male,China,Russia,United States,GRE,Part-time,Multi-modal,China,Ndebele,2004,321,,Post-graduate,2011,3.29
757,PPM,Undergraduate,Medicine,17/02/1993,Female,China,China,Russia,GRE,Full-time,External,China,Lao,2005,300,Women in non-traditional areas,Professional Certification,2010,3.86
758,PPM,Undergraduate,Computer Science,15/08/1989,Female,New Zealand,Uruguay,China,GRE,Full-time,Multi-modal,New Zealand,Fijian,2011,305,,Post-graduate,2011,3.87
759,MSIT,Undergraduate,Mathematics,12/12/1982,Female,Greece,Vietnam,Russia,GRE,Part-time,External,Greece,Azeri,2008,340,,Professional Certification,2012,3.21
760,Global PPM,Undergraduate,Medicine,23/07/1981,Male,Indonesia,China,Czech Republic,GRE,Part-time,External,Indonesia,M??ori,2011,305,,Baccalaureate,2012,3.91
761,MSIT,Postgraduate,Public Administration,23/01/1989,Female,Croatia,Portugal,United States,GRE,Full-time,Multi-modal,Croatia,M??ori,2007,322,Women in non-traditional areas,Professional Certification,2013,3.21
762,Global MISM,Undergraduate,Medicine,28/10/1987,Female,Brazil,China,China,GRE,Part-time,Multi-modal,Brazil,Czech,2006,314,Disability,Post-graduate,2011,3.21
763,Global MISM,Postgraduate,IT,26/12/1995,Male,China,China,Croatia,GRE,Part-time,Internal,China,Bislama,2005,330,,Post-graduate,2012,3.92
764,Global MISM,Postgraduate,Medicine,18/11/1987,Female,Poland,Russia,Greece,GRE,Full-time,External,Poland,Nepali,2011,315,Regional/ Remote,Diploma,2014,3.4
765,MSIT,Undergraduate,Computer Science,10/5/1990,Male,China,China,China,GRE,Part-time,Multi-modal,China,Oriya,2010,330,,Diploma,2010,3.99
766,MISM,Postgraduate,Mathematics,28/01/1990,Female,Sweden,Honduras,Armenia,GRE,Full-time,Internal,Sweden,Lao,2010,316,Regional/ Remote,Professional Certification,2013,3.21
767,PPM,Postgraduate,IT,7/5/1992,Male,Sweden,France,Brazil,GRE,Full-time,Multi-modal,Sweden,Georgian,2011,319,Regional/ Remote,Diploma,2012,3.62
768,PPM,Postgraduate,Public Administration,29/10/1981,Male,Czech Republic,Indonesia,China,GRE,Part-time,External,Czech Republic,Armenian,2010,306,,Baccalaureate,2011,3.33
769,MISM,Postgraduate,Mathematics,8/9/1989,Male,China,Portugal,Vietnam,GRE,Full-time,External,China,Filipino,2009,321,Regional/ Remote,Post-graduate,2010,3.94
770,Global MISM,Postgraduate,Mathematics,29/06/1992,Female,Portugal,Canada,Indonesia,GRE,Full-time,External,Portugal,Tamil,2008,331,,Diploma,2012,3.64
771,MISM,Undergraduate,Mathematics,29/07/1987,Male,Argentina,Philippines,Ukraine,GRE,Full-time,Internal,Argentina,Croatian,2005,327,,Diploma,2014,3.81
772,MSIT,Undergraduate,Medicine,26/08/1988,Female,Brazil,China,Italy,GRE,Part-time,Internal,Brazil,Moldovan,2004,324,,Professional Certification,2011,3.51
773,MISM,Postgraduate,Psychology,27/08/1996,Female,Philippines,Poland,Czech Republic,GRE,Part-time,Multi-modal,Philippines,Estonian,2006,310,,Baccalaureate,2011,3.96
774,Global MISM,Undergraduate,Medicine,27/01/1980,Female,France,China,China,GRE,Full-time,External,France,Croatian,2011,338,Women in non-traditional areas,Post-graduate,2011,3.65
775,Global MISM,Undergraduate,IT,16/12/1996,Male,Indonesia,Georgia,Brazil,GRE,Part-time,Multi-modal,Indonesia,Italian,2006,327,Regional/ Remote,Baccalaureate,2013,3.47
776,Global PPM,Undergraduate,Psychology,31/12/1983,Male,Indonesia,Philippines,Russia,GRE,Full-time,Multi-modal,Indonesia,Maltese,2007,318,,Diploma,2011,3.9
777,Global PPM,Postgraduate,Psychology,27/11/1986,Female,Indonesia,Canada,Syria,GRE,Full-time,External,Indonesia,Tamil,2011,313,Disability,Professional Certification,2011,3.31
778,Global MISM,Undergraduate,Medicine,19/04/1982,Male,Dominican Republic,Tunisia,Poland,GRE,Full-time,Multi-modal,Dominican Republic,Dzongkha,2008,314,,Post-graduate,2012,3.96
779,Global MISM,Undergraduate,Psychology,10/1/1981,Female,Sweden,Russia,Nigeria,GRE,Full-time,Internal,Sweden,Kazakh,2009,329,,Baccalaureate,2014,3.98
780,Global PPM,Undergraduate,Computer Science,11/5/1995,Male,Russia,Bhutan,Portugal,GRE,Part-time,Internal,Russia,Pashto,2011,305,low-income,Diploma,2012,3.38
781,MISM,Postgraduate,Psychology,9/3/1994,Male,Sweden,Brazil,Mexico,GRE,Full-time,External,Sweden,Romanian,2009,340,,Baccalaureate,2014,3.7
782,MSIT,Postgraduate,Public Administration,10/1/1982,Male,Estonia,Brazil,Belarus,GRE,Full-time,Multi-modal,Estonia,Indonesian,2012,337,,Professional Certification,2014,3.85
783,MSIT,Undergraduate,Computer Science,13/07/1987,Female,Poland,Indonesia,Indonesia,GRE,Full-time,Internal,Poland,Swati,2004,329,,Diploma,2012,3.87
